ID,Date,Element,Data_Value
CA006155750,2015-12-31,TMAX,20
CA006145504,2012-11-15,TMIN,-40
CA006158665,2005-10-05,TMIN,143
CA006158667,2012-01-04,TMAX,14
CA006152695,2011-09-20,TMAX,225
CA006158667,2011-11-21,TMAX,32
CA006152695,2011-09-20,TMIN,95
CA006155PD4,2005-05-25,TMAX,256
CA006158667,2009-01-18,TMAX,-17
CA006158733,2005-05-16,TMIN,43
CA006158667,2013-02-22,TMIN,-72
CA006155790,2007-07-05,TMIN,140
CA006119511,2005-01-31,TMAX,-5
CA006158733,2005-02-19,TMIN,-118
CA00615S001,2009-09-16,TMIN,85
CA006119511,2007-01-16,TMAX,-100
CA006119511,2007-03-02,TMIN,-60
CA006119511,2007-03-02,TMAX,10
CA006119511,2006-02-05,TMAX,-15
CA006155790,2011-09-20,TMAX,185
CA006142400,2008-04-05,TMIN,-30
CA006158733,2005-02-19,TMAX,-22
CA006142402,2010-09-27,TMIN,65
CA006155750,2015-12-31,TMIN,0
CA006143089,2007-08-26,TMAX,249
CA006143089,2013-02-08,TMIN,-106
CA006145504,2007-09-02,TMAX,254
CA006158355,2010-06-11,TMIN,138
CA006143089,2013-04-04,TMIN,-78
CA006158665,2006-03-18,TMAX,9
CA006145504,2007-09-02,TMIN,125
CA006142400,2009-08-12,TMIN,155
CA006158751,2009-03-12,TMIN,-70
CA006158355,2010-06-11,TMAX,237
CA006158733,2014-04-30,TMIN,58
CA006142400,2009-08-12,TMAX,260
CA006142402,2010-09-27,TMAX,140
CA006142286,2011-01-29,TMIN,-155
CA006152695,2007-04-30,TMIN,80
CA006158665,2006-03-18,TMIN,-55
CA006142402,2015-02-12,TMIN,-145
CA006142402,2015-02-12,TMAX,-140
CA006145504,2014-07-18,TMAX,240
CA006158667,2010-01-04,TMIN,-119
CA006158667,2010-01-04,TMAX,-64
CA006158751,2010-12-31,TMAX,95
CA006155790,2011-02-18,TMIN,-100
CA006143089,2013-04-04,TMAX,84
CA006158355,2015-08-07,TMIN,168
CA006152695,2010-03-22,TMAX,80
CA006142286,2011-01-29,TMAX,-47
CA006152695,2007-04-30,TMAX,180
CA006143089,2007-12-13,TMIN,-115
CA006155790,2011-02-18,TMAX,-30
CA006152695,2010-03-22,TMIN,10
CA006158733,2014-04-30,TMAX,85
CA006142286,2015-09-21,TMAX,189
CA006158733,2005-05-16,TMAX,116
CA00615S001,2014-10-30,TMIN,30
CA00615S001,2014-10-30,TMAX,100
CA006145504,2011-02-28,TMIN,-77
CA006158355,2014-09-10,TMAX,227
CA006158733,2012-06-21,TMAX,344
CA006142286,2014-07-22,TMAX,276
CA006142286,2014-07-22,TMIN,142
CA006158733,2006-06-08,TMAX,237
CA006158355,2014-09-10,TMIN,185
CA006158667,2007-06-03,TMIN,160
CA006158667,2007-06-03,TMAX,212
CA006158733,2012-09-08,TMAX,204
CA00615S001,2007-05-13,TMIN,0
CA006142400,2011-02-17,TMAX,85
CA006158733,2006-06-08,TMIN,164
CA006155750,2012-04-03,TMIN,5
CA006158733,2007-04-28,TMAX,115
CA006143089,2013-11-07,TMIN,6
CA006147410,2005-07-22,TMIN,160
CA006158733,2012-09-08,TMIN,124
CA006152695,2014-04-21,TMIN,40
CA006142400,2005-05-24,TMIN,75
CA006142286,2015-11-28,TMAX,15
CA006155750,2012-04-03,TMAX,120
CA006158733,2007-04-28,TMIN,58
CA006158667,2009-01-18,TMIN,-69
CA006152695,2014-04-21,TMAX,240
CA006142286,2011-02-27,TMIN,-54
CA006142400,2005-05-24,TMAX,135
CA006158667,2008-02-26,TMAX,14
CA00615S001,2007-05-13,TMAX,170
CA006143089,2013-11-07,TMAX,56
CA006119511,2006-12-26,TMAX,5
CA00615S001,2009-09-16,TMAX,195
CA006158751,2008-05-10,TMIN,90
CA006155790,2007-07-18,TMIN,160
CA00615S001,2007-04-06,TMAX,-20
CA006143089,2014-11-23,TMIN,46
CA006142286,2008-03-25,TMAX,34
CA00615S001,2011-06-25,TMIN,160
CA006142400,2008-04-17,TMIN,45
CA00615S001,2005-10-20,TMAX,130
CA006155750,2013-02-22,TMAX,13
CA006152695,2007-10-24,TMAX,155
CA006155790,2011-09-20,TMIN,40
CA006158667,2010-05-17,TMAX,165
CA006155750,2013-11-07,TMAX,85
CA006158667,2010-05-17,TMIN,77
CA006142400,2014-11-28,TMAX,-40
CA006158355,2005-10-12,TMIN,117
CA006155750,2013-11-07,TMIN,35
CA006158751,2008-05-10,TMAX,215
CA006152695,2007-10-24,TMIN,25
CA006155750,2013-02-22,TMIN,-104
CA006155790,2007-07-18,TMAX,270
CA00615S001,2007-03-02,TMAX,35
CA006158667,2011-01-21,TMAX,-48
CA00615S001,2007-03-02,TMIN,-50
CA006142400,2011-02-17,TMIN,-30
CA006158733,2012-06-21,TMIN,205
CA006158751,2011-02-13,TMAX,65
CA006158355,2005-10-12,TMAX,135
CA006145504,2011-09-01,TMIN,163
CA00615S001,2015-12-12,TMAX,90
CA006145504,2011-09-01,TMAX,253
CA00615S001,2005-10-20,TMIN,-5
CA006142400,2008-04-17,TMAX,205
CA00615S001,2007-04-06,TMIN,-80
CA006158667,2011-01-21,TMIN,-112
CA006142400,2008-04-05,TMAX,115
CA006158733,2009-08-13,TMIN,168
CA006143089,2007-08-26,TMIN,114
CA006142400,2010-02-05,TMIN,-125
CA00615S001,2008-12-13,TMAX,25
CA006145504,2007-12-13,TMAX,-1
CA006142286,2014-09-29,TMAX,231
CA006142286,2005-03-02,TMAX,-77
CA006142400,2015-11-13,TMAX,45
CA006142402,2008-11-13,TMIN,0
CA006155183,2006-03-17,TMAX,25
CA006152695,2006-03-11,TMIN,-40
CA006145504,2007-01-18,TMAX,-16
CA006145504,2007-01-18,TMIN,-87
CA006155183,2006-03-17,TMIN,-75
CA006142400,2013-07-24,TMIN,110
CA006155790,2015-01-02,TMIN,-125
CA006152695,2006-03-11,TMAX,110
CA006113329,2006-09-02,TMAX,185
CA006158667,2008-03-18,TMAX,30
CA006143089,2009-12-04,TMIN,-44
CA006158667,2013-11-07,TMIN,37
CA006158667,2013-11-07,TMAX,92
CA006158355,2007-12-03,TMAX,42
CA006158733,2010-07-27,TMAX,287
CA006155750,2010-10-11,TMAX,136
CA006158355,2007-12-03,TMIN,-40
CA006142400,2010-02-05,TMAX,-20
CA006155PD4,2005-10-05,TMIN,124
CA006142400,2013-07-24,TMAX,195
CA006142286,2011-08-25,TMAX,229
CA006142286,2010-03-29,TMIN,-14
CA006155750,2007-09-03,TMAX,310
CA006143089,2009-12-04,TMAX,5
CA006155PD4,2005-10-05,TMAX,229
CA006142286,2005-03-02,TMIN,-120
CA006142286,2010-03-29,TMAX,79
CA006143089,2006-12-20,TMAX,60
CA006145504,2005-05-04,TMIN,4
CA006143089,2014-05-02,TMAX,108
CA006142400,2011-08-14,TMIN,160
CA006155PD4,2005-05-08,TMAX,215
CA006155PD4,2005-05-08,TMIN,67
CA006158733,2013-05-30,TMAX,308
CA00615S001,2006-11-03,TMAX,45
CA006143089,2014-05-02,TMIN,52
CA006145504,2007-12-13,TMIN,-66
CA006155790,2009-03-03,TMIN,-190
CA006143089,2014-06-23,TMAX,253
CA006142402,2012-10-29,TMAX,50
CA006158751,2008-02-19,TMAX,-45
CA006145504,2013-08-03,TMAX,216
CA006145504,2013-08-03,TMIN,121
CA006143089,2008-12-06,TMAX,-31
CA006155750,2011-11-21,TMAX,32
CA006155790,2008-12-01,TMIN,-5
CA006158355,2007-08-24,TMAX,309
CA006158355,2005-09-14,TMIN,193
CA006142402,2013-04-06,TMAX,75
CA006145504,2005-07-04,TMAX,305
CA006158355,2007-08-19,TMAX,218
CA006145504,2005-07-04,TMIN,159
CA006158355,2007-08-24,TMIN,221
CA006142400,2011-08-14,TMAX,250
CA006152695,2005-01-09,TMAX,30
CA006158355,2005-09-14,TMAX,288
CA006143089,2006-12-20,TMIN,-57
CA006155750,2011-11-21,TMIN,-20
CA006158355,2007-08-19,TMIN,143
CA006143089,2014-06-23,TMIN,105
CA006155790,2015-01-02,TMAX,15
CA006158751,2010-03-22,TMAX,85
CA006142402,2010-04-24,TMIN,10
CA006158667,2007-10-27,TMAX,148
CA006158667,2007-10-27,TMIN,61
CA00615S001,2007-09-23,TMAX,255
CA006142402,2013-08-03,TMIN,120
CA006142402,2012-06-06,TMIN,90
CA006147410,2005-04-26,TMAX,110
CA006158733,2009-08-13,TMAX,281
CA006142402,2013-08-03,TMAX,220
CA006142285,2014-10-17,TMAX,179
CA00615S001,2007-09-23,TMIN,80
CA006142402,2010-06-12,TMIN,125
CA006142402,2012-06-06,TMAX,230
CA006145504,2014-07-18,TMIN,84
CA006155790,2011-01-03,TMAX,0
CA006155750,2012-01-04,TMAX,5
CA006159575,2005-04-08,TMIN,-20
CA006155750,2010-07-14,TMIN,210
CA006142285,2014-10-17,TMIN,104
CA006158667,2012-12-17,TMAX,77
CA006158733,2006-01-13,TMIN,31
CA006158667,2012-11-08,TMAX,72
CA006145504,2010-06-05,TMIN,130
CA006143089,2014-10-29,TMAX,100
CA006142285,2005-10-01,TMIN,32
CA006143089,2013-02-08,TMAX,-73
CA006142285,2015-07-12,TMIN,113
CA006158667,2012-12-17,TMIN,55
CA006142285,2015-07-12,TMAX,262
CA006142402,2011-11-21,TMIN,-40
CA006142400,2008-04-03,TMAX,95
CA006155750,2010-07-14,TMAX,270
CA006142285,2005-10-01,TMAX,214
CA006158733,2006-01-13,TMAX,101
CA006142402,2011-11-21,TMAX,30
CA006158355,2015-08-07,TMAX,241
CA006142402,2015-03-22,TMAX,-50
CA006147410,2005-04-26,TMIN,10
CA006142286,2008-08-14,TMIN,103
CA006158665,2006-01-09,TMIN,17
CA006158665,2006-01-09,TMAX,37
CA006142402,2009-01-28,TMIN,-190
CA006142402,2010-04-24,TMAX,170
CA006142402,2005-05-14,TMIN,40
CA006155750,2007-09-03,TMIN,145
CA006142402,2015-03-22,TMIN,-110
CA006142402,2009-01-28,TMAX,-70
CA006142286,2011-06-28,TMAX,238
CA006155750,2010-10-11,TMIN,125
CA006142400,2005-05-14,TMIN,35
CA006142402,2008-11-13,TMAX,90
CA006158733,2010-07-27,TMIN,161
CA006158355,2008-10-08,TMAX,168
CA006142286,2011-06-28,TMIN,124
CA006142402,2010-06-12,TMAX,195
CA006143089,2007-12-13,TMAX,4
CA006152695,2010-02-02,TMIN,-130
CA006159575,2005-04-08,TMAX,150
CA006155750,2012-01-04,TMIN,-155
CA006142286,2008-08-14,TMAX,235
CA006113329,2006-05-05,TMIN,0
CA006142400,2014-08-09,TMAX,255
CA006113329,2006-05-05,TMAX,125
CA006142400,2014-08-09,TMIN,115
CA006147410,2005-02-02,TMIN,-140
CA006147410,2005-02-02,TMAX,-5
CA006142400,2005-05-14,TMAX,165
CA006142400,2008-04-03,TMIN,-75
CA006152695,2010-02-02,TMAX,-10
CA006155790,2011-01-03,TMIN,-85
CA006142286,2014-09-29,TMIN,100
CA006158751,2009-03-12,TMAX,-15
CA006147410,2005-07-22,TMAX,290
CA006142402,2008-06-27,TMAX,270
CA006142402,2010-10-25,TMIN,100
CA006142286,2007-04-28,TMIN,28
CA006158355,2012-10-19,TMAX,131
CA006155790,2013-11-07,TMAX,30
CA006142400,2010-10-14,TMIN,70
CA006158667,2013-05-30,TMIN,131
CA00615S001,2006-10-13,TMIN,-10
CA006142400,2010-10-14,TMAX,115
CA006155790,2013-11-07,TMIN,-10
CA006142400,2012-10-11,TMIN,-5
CA006155PD4,2006-08-31,TMAX,220
CA006142285,2005-07-22,TMIN,182
CA006142402,2005-03-04,TMIN,-130
CA006142400,2014-06-04,TMAX,200
CA006152695,2009-04-20,TMAX,70
CA006158667,2013-05-30,TMAX,250
CA006142285,2006-09-22,TMIN,27
CA006142400,2014-06-04,TMIN,110
CA006143089,2009-03-30,TMIN,-51
CA006119511,2008-04-20,TMAX,255
CA006142402,2011-01-30,TMIN,-160
CA00615S001,2010-09-27,TMAX,160
CA006158355,2014-02-15,TMIN,-119
CA00615S001,2010-09-27,TMIN,60
CA006143089,2009-03-30,TMAX,18
CA006142402,2011-01-30,TMAX,-60
CA006155790,2006-07-08,TMIN,130
CA006158665,2005-06-18,TMIN,142
CA006143089,2014-02-20,TMIN,-122
CA006158355,2014-02-15,TMAX,-24
CA006119511,2008-04-20,TMIN,135
CA006155790,2008-07-12,TMAX,265
CA006158667,2010-02-05,TMIN,-58
CA006155790,2008-07-12,TMIN,160
CA006143089,2014-02-20,TMAX,13
CA006158355,2005-03-12,TMAX,7
CA006158733,2011-09-12,TMAX,289
CA00615S001,2008-05-03,TMIN,80
CA006142402,2009-07-28,TMAX,255
CA006155790,2005-01-25,TMIN,-130
CA006155790,2005-01-25,TMAX,-80
CA006142402,2009-07-28,TMIN,160
CA006158355,2005-03-12,TMIN,-58
CA006155750,2009-06-22,TMAX,255
CA00615S001,2015-03-08,TMAX,25
CA006145504,2009-03-08,TMIN,-3
CA006155750,2012-12-17,TMAX,75
CA00615S001,2015-03-08,TMIN,-75
CA006142402,2014-09-21,TMIN,150
CA006142286,2015-01-05,TMIN,-155
CA006155790,2008-11-19,TMAX,-35
CA006142286,2011-09-03,TMAX,288
CA006143089,2009-06-05,TMIN,53
CA00615S001,2007-01-03,TMAX,90
CA006142400,2009-01-06,TMAX,-20
CA006119511,2009-01-03,TMAX,-55
CA006142400,2014-11-03,TMIN,-5
CA00615S001,2007-01-03,TMIN,-20
CA006145504,2011-10-30,TMIN,-19
CA006145504,2011-10-30,TMAX,90
CA006142286,2013-02-14,TMIN,-92
CA006158733,2011-09-12,TMIN,166
CA006142286,2013-02-14,TMAX,7
CA006142285,2005-07-22,TMAX,299
CA006145504,2009-03-08,TMAX,43
CA006158355,2009-03-23,TMIN,-53
CA006158751,2007-12-21,TMAX,30
CA006155790,2006-07-08,TMAX,275
CA006158751,2007-12-21,TMIN,-30
CA006155PD4,2006-08-31,TMIN,127
CA006142285,2006-09-22,TMAX,162
CA006155750,2013-07-24,TMIN,135
CA006119511,2008-11-12,TMAX,60
CA006158667,2010-02-05,TMAX,9
CA006145504,2014-09-10,TMAX,218
CA00615S001,2014-05-01,TMAX,160
CA006142402,2012-08-20,TMAX,210
CA006155790,2007-01-16,TMAX,-90
CA006155790,2007-01-16,TMIN,-140
CA006158751,2015-03-08,TMAX,40
CA006145504,2010-07-15,TMAX,284
CA006145504,2014-09-10,TMIN,146
CA006113329,2006-06-06,TMIN,65
CA006142402,2012-02-26,TMIN,-90
CA006142402,2012-02-26,TMAX,-5
CA006113329,2006-06-06,TMAX,280
CA006155750,2014-02-19,TMAX,70
CA006142402,2006-10-27,TMAX,40
CA006158355,2006-03-11,TMAX,102
CA006158355,2006-03-11,TMIN,11
CA006142402,2008-12-05,TMIN,-90
CA006152695,2005-03-01,TMIN,-35
CA006142285,2006-12-18,TMAX,96
CA006155790,2007-10-08,TMAX,285
CA006152695,2015-10-01,TMAX,155
CA006158751,2010-08-05,TMAX,315
CA006142402,2008-08-21,TMAX,250
CA006158751,2010-04-30,TMAX,220
CA00615S001,2014-05-01,TMIN,55
CA006142402,2009-06-04,TMAX,190
CA006158733,2011-08-14,TMAX,255
CA00615S001,2007-01-01,TMIN,20
CA006142402,2009-06-04,TMIN,30
CA006158751,2013-08-01,TMIN,160
CA00615S001,2007-01-01,TMAX,95
CA006152695,2005-03-01,TMAX,-15
CA006158751,2013-08-01,TMAX,265
CA006142402,2012-02-17,TMIN,-30
CA006145504,2014-04-21,TMAX,215
CA006143089,2007-03-02,TMAX,52
CA006158355,2009-03-23,TMAX,28
CA006155790,2014-01-06,TMAX,-75
CA006155790,2014-01-06,TMIN,-260
CA006158355,2009-12-04,TMAX,40
CA006158355,2009-12-04,TMIN,-13
CA006143089,2009-04-02,TMAX,155
CA006142286,2013-11-08,TMIN,-9
CA006142402,2008-08-21,TMIN,95
CA006158667,2012-04-03,TMIN,9
CA006145504,2012-11-27,TMIN,-54
CA006145504,2010-08-05,TMAX,262
CA006145504,2012-11-27,TMAX,-12
CA006145504,2010-08-05,TMIN,157
CA006142402,2012-02-17,TMAX,10
CA006158667,2012-04-03,TMAX,98
CA006158751,2015-03-08,TMIN,-35
CA006155750,2011-12-28,TMIN,-77
CA006142400,2009-04-23,TMAX,80
CA006143089,2007-03-02,TMIN,-28
CA006142286,2013-11-08,TMAX,29
CA006142400,2014-05-20,TMIN,90
CA006158355,2007-11-12,TMIN,65
CA006142400,2014-05-20,TMAX,175
CA006113329,2006-09-09,TMIN,120
CA006142400,2014-11-03,TMAX,115
CA006158355,2007-11-12,TMAX,123
CA006143089,2009-04-02,TMIN,-33
CA006155750,2011-12-28,TMAX,-49
CA00615S001,2008-05-03,TMAX,155
CA006145504,2014-04-21,TMIN,86
CA006158355,2011-03-28,TMIN,-64
CA006142402,2010-04-01,TMIN,-20
CA006113329,2006-09-09,TMAX,155
CA006142286,2011-09-03,TMIN,194
CA006155750,2013-07-24,TMAX,218
CA006142400,2010-11-11,TMIN,0
CA006142285,2005-12-06,TMIN,-110
CA006155790,2011-12-28,TMAX,-40
CA006142285,2005-12-06,TMAX,-54
CA006145504,2014-02-15,TMIN,-154
CA006155790,2011-12-28,TMIN,-160
CA00615S001,2015-10-26,TMAX,105
CA006142400,2015-02-12,TMIN,-185
CA006145504,2014-02-15,TMAX,-76
CA006158733,2010-06-18,TMAX,268
CA006145504,2012-11-15,TMAX,41
CA006143089,2012-12-30,TMAX,-33
CA00615S001,2015-10-26,TMIN,5
CA006143089,2012-12-30,TMIN,-84
CA006145504,2011-02-28,TMAX,8
CA006158751,2013-04-04,TMAX,90
CA006158667,2006-08-21,TMAX,259
CA006142400,2009-02-11,TMAX,70
CA006158751,2012-08-26,TMAX,300
CA006145504,2013-11-07,TMAX,40
CA006158355,2014-01-14,TMAX,53
CA006158355,2014-01-14,TMIN,13
CA006142286,2013-08-01,TMIN,116
CA006143089,2008-08-28,TMAX,208
CA006145504,2013-11-07,TMIN,-9
CA006142400,2015-02-12,TMAX,-150
CA006155750,2010-01-04,TMIN,-120
CA006142285,2015-02-13,TMIN,-273
CA006142402,2010-06-02,TMIN,105
CA006142285,2015-02-13,TMAX,-60
CA006142400,2006-11-17,TMAX,30
CA006142402,2010-06-02,TMAX,245
CA006155750,2010-01-04,TMAX,-60
CA006142402,2011-05-03,TMIN,45
CA006158751,2012-08-26,TMIN,195
CA006142402,2012-08-20,TMIN,95
CA006155790,2011-05-01,TMAX,125
CA006158751,2008-04-03,TMAX,105
CA006155PD4,2005-02-18,TMIN,-112
CA006158751,2008-06-03,TMIN,145
CA006142400,2014-05-01,TMIN,60
CA006142400,2007-09-02,TMAX,255
CA006155PD4,2005-02-18,TMAX,-60
CA006142400,2007-09-02,TMIN,95
CA006158751,2014-01-07,TMIN,-225
CA006142286,2007-04-28,TMAX,96
CA006119511,2007-12-02,TMIN,-110
CA006158751,2008-06-03,TMAX,205
CA006142400,2015-07-02,TMAX,225
CA006158751,2014-01-07,TMAX,-150
CA00615S001,2010-02-02,TMAX,-5
CA006119511,2007-12-02,TMAX,30
CA006142402,2010-10-25,TMAX,170
CA006158667,2010-07-01,TMIN,121
CA006158667,2010-07-01,TMAX,228
CA006155790,2011-05-01,TMIN,45
CA006158355,2012-10-19,TMIN,86
CA006158751,2014-02-20,TMAX,25
CA006158667,2013-07-24,TMIN,142
CA006158667,2010-01-10,TMIN,-129
CA006158667,2010-01-10,TMAX,-21
CA006119511,2006-12-26,TMIN,-15
CA006142400,2014-05-01,TMAX,120
CA006158667,2012-11-08,TMIN,-11
CA006158355,2013-11-07,TMAX,94
CA006158667,2008-02-26,TMIN,-69
CA00615S001,2010-02-02,TMIN,-120
CA00615S001,2011-06-25,TMAX,220
CA006158355,2013-11-07,TMIN,36
CA006158667,2013-07-24,TMAX,209
CA006158667,2014-02-19,TMAX,53
CA006143089,2008-08-28,TMIN,142
CA006158751,2013-04-04,TMIN,-25
CA006158751,2013-10-27,TMIN,20
CA006155750,2007-06-03,TMAX,240
CA006155790,2007-09-16,TMIN,0
CA006142285,2014-10-30,TMIN,15
CA006155790,2007-09-16,TMAX,165
CA006155183,2006-02-02,TMIN,-10
CA006155183,2006-02-02,TMAX,60
CA00615S001,2010-04-06,TMIN,80
CA006119511,2007-07-25,TMAX,265
CA006142285,2007-02-27,TMAX,-19
CA006142286,2011-10-26,TMAX,60
CA006119511,2007-07-25,TMIN,150
CA006152695,2008-06-27,TMAX,300
CA006152695,2008-06-27,TMIN,170
CA006142285,2007-02-27,TMIN,-48
CA006143089,2009-02-28,TMAX,-70
CA006143089,2008-02-02,TMAX,-9
CA006158667,2011-07-10,TMIN,183
CA006142285,2014-10-30,TMAX,103
CA006143089,2009-02-28,TMIN,-170
CA006142400,2010-11-11,TMAX,125
CA006142286,2009-04-23,TMAX,83
CA006152695,2009-07-15,TMIN,60
CA006142286,2015-01-05,TMAX,-86
CA006158667,2011-07-10,TMAX,295
CA006145504,2010-07-15,TMIN,190
CA006142402,2011-05-03,TMAX,60
CA006155750,2007-06-03,TMIN,185
CA006143089,2010-07-19,TMIN,172
CA006143089,2009-06-05,TMAX,218
CA006142286,2009-04-23,TMIN,6
CA006143089,2010-07-19,TMAX,251
CA006158751,2013-10-27,TMAX,90
CA006155750,2010-01-10,TMIN,-155
CA00615S001,2010-04-06,TMAX,125
CA006155750,2010-01-10,TMAX,-25
CA006142402,2007-05-13,TMAX,165
CA006155790,2013-02-22,TMAX,5
CA006158751,2011-02-13,TMIN,-50
CA006142400,2009-02-11,TMIN,45
CA006142402,2008-10-09,TMIN,90
CA006155750,2009-06-22,TMIN,170
CA006142402,2007-05-13,TMIN,5
CA006158355,2014-04-21,TMIN,69
CA006142402,2008-10-09,TMAX,180
CA006158751,2014-02-20,TMIN,-40
CA006142286,2013-08-01,TMAX,227
CA006158733,2007-12-04,TMAX,-21
CA006158665,2005-06-18,TMAX,173
CA006158733,2007-12-04,TMIN,-75
CA006158733,2007-06-14,TMIN,177
CA006155790,2013-02-22,TMIN,-70
CA006142286,2011-02-27,TMAX,7
CA006142285,2006-06-06,TMAX,253
CA006143089,2008-02-02,TMIN,-36
CA006152695,2006-05-04,TMIN,70
CA006158667,2014-02-19,TMIN,-41
CA006142286,2011-10-26,TMIN,26
CA006152695,2006-05-04,TMAX,240
CA006152695,2014-04-30,TMAX,110
CA006158355,2014-04-21,TMAX,192
CA006142286,2013-02-22,TMIN,-125
CA006119511,2008-11-12,TMIN,-5
CA006158751,2008-04-03,TMIN,-30
CA006142286,2013-02-22,TMAX,-1
CA006152695,2014-04-30,TMIN,30
CA006158733,2007-06-14,TMAX,253
CA006142285,2006-06-06,TMIN,96
CA006158667,2006-08-21,TMIN,146
CA006142400,2015-07-02,TMIN,105
CA006152695,2013-06-04,TMAX,220
CA006155790,2008-12-28,TMIN,-45
CA006145504,2010-06-11,TMAX,235
CA006152695,2014-08-20,TMAX,255
CA006145504,2009-02-16,TMIN,-144
CA00615S001,2015-09-26,TMAX,205
CA00615S001,2008-06-03,TMAX,190
CA006142400,2009-01-14,TMIN,-290
CA006142400,2008-06-03,TMIN,135
CA006145504,2009-10-16,TMAX,63
CA006158355,2015-07-28,TMAX,318
CA006145504,2007-11-24,TMIN,-66
CA00615S001,2008-06-03,TMIN,135
CA006155750,2012-08-29,TMAX,230
CA006158355,2005-09-08,TMIN,147
CA006142400,2008-06-03,TMAX,180
CA006155790,2007-04-06,TMIN,-90
CA006158355,2015-07-28,TMIN,204
CA006155790,2007-04-06,TMAX,-50
CA006155750,2009-01-18,TMIN,-102
CA006145504,2009-02-16,TMAX,-30
CA006142285,2006-12-19,TMAX,36
CA006142286,2014-02-28,TMAX,-125
CA006142285,2006-12-19,TMIN,-7
CA006155750,2011-04-19,TMAX,64
CA006155750,2011-04-19,TMIN,-10
CA00615S001,2012-02-26,TMIN,-80
CA006142286,2015-08-30,TMAX,251
CA006158733,2015-06-15,TMAX,241
CA00615S001,2012-02-26,TMAX,0
CA006158733,2015-06-15,TMIN,165
CA006142286,2007-10-08,TMAX,296
CA006142286,2014-02-28,TMIN,-294
CA006147410,2005-04-18,TMAX,220
CA006142400,2009-10-18,TMAX,90
CA006142286,2007-10-08,TMIN,167
CA006142286,2015-08-30,TMIN,153
CA006142402,2012-10-19,TMAX,140
CA006152695,2014-08-20,TMIN,120
CA006155790,2013-08-02,TMAX,220
CA006155750,2014-09-18,TMAX,150
CA006155790,2013-08-02,TMIN,130
CA006158751,2013-02-22,TMIN,-90
CA006143089,2011-11-22,TMAX,1
CA006152695,2006-07-10,TMIN,185
CA006142286,2011-05-29,TMIN,140
CA006152695,2006-07-10,TMAX,250
CA00615S001,2007-06-03,TMIN,165
CA00615S001,2007-06-03,TMAX,270
CA006143089,2011-11-22,TMIN,-46
CA006142400,2005-08-04,TMAX,285
CA006142400,2012-07-19,TMIN,155
CA006142400,2012-08-29,TMIN,100
CA00615S001,2008-07-12,TMAX,270
CA006142286,2014-05-01,TMAX,118
CA006143089,2012-10-24,TMIN,74
CA006142286,2011-05-29,TMAX,220
CA00615S001,2013-04-03,TMAX,35
CA006152695,2005-08-12,TMAX,270
CA006145504,2007-11-24,TMAX,-15
CA00615S001,2013-04-03,TMIN,-55
CA006155790,2013-12-29,TMIN,-140
CA006155790,2013-12-29,TMAX,-110
CA006155790,2007-02-08,TMIN,-150
CA006142400,2012-08-29,TMAX,230
CA006142286,2014-05-01,TMIN,60
CA006158733,2015-06-05,TMAX,250
CA006142286,2009-01-07,TMAX,-3
CA006142286,2010-07-17,TMAX,280
CA006142286,2008-03-24,TMAX,-40
CA006155790,2007-02-08,TMAX,-80
CA006142400,2012-07-19,TMAX,215
CA006145504,2005-06-03,TMIN,135
CA006155790,2007-12-31,TMIN,-50
CA006155790,2007-09-28,TMIN,80
CA006142402,2012-09-16,TMIN,50
CA006158751,2013-04-29,TMAX,120
CA006142286,2006-05-04,TMIN,52
CA006158733,2005-01-08,TMAX,3
CA006142402,2010-03-28,TMAX,60
CA006158733,2012-02-26,TMAX,0
CA006142402,2012-09-16,TMAX,220
CA006152695,2013-07-24,TMAX,220
CA006158667,2013-08-02,TMIN,161
CA006158733,2007-05-13,TMAX,153
CA006158733,2006-04-26,TMAX,172
CA006158733,2006-04-26,TMIN,-16
CA006142402,2010-03-28,TMIN,-80
CA006152695,2007-10-12,TMIN,30
CA006158667,2013-08-02,TMAX,242
CA006158733,2007-05-13,TMIN,26
CA006142286,2006-05-04,TMAX,213
CA006145504,2008-06-07,TMIN,198
CA006155PD4,2005-12-05,TMAX,0
CA006155790,2006-02-02,TMIN,-10
CA006147410,2005-06-29,TMIN,185
CA006142286,2012-11-01,TMAX,50
CA006142400,2009-04-30,TMIN,55
CA006145504,2006-10-11,TMAX,157
CA006158751,2013-04-29,TMIN,70
CA006155PD4,2005-12-05,TMIN,-39
CA006155790,2007-01-03,TMAX,55
CA006147410,2005-06-29,TMAX,300
CA006155790,2007-01-03,TMIN,-10
CA006142402,2005-09-04,TMAX,225
CA006152695,2013-07-24,TMIN,120
CA006155750,2013-04-03,TMIN,-50
CA006158733,2005-01-08,TMIN,-24
CA006155PD4,2005-07-19,TMIN,220
CA006142286,2014-10-30,TMIN,15
CA006145504,2005-09-20,TMAX,200
CA006155750,2013-08-02,TMAX,260
CA006155750,2013-08-02,TMIN,148
CA006142286,2013-08-03,TMAX,221
CA006142400,2010-11-23,TMIN,15
CA006145504,2008-06-07,TMAX,277
CA006158667,2011-01-02,TMAX,7
CA006142286,2013-08-03,TMIN,118
CA006158667,2011-01-02,TMIN,-41
CA006158355,2011-04-20,TMAX,77
CA006142400,2010-11-23,TMAX,90
CA006142285,2005-11-05,TMAX,168
CA006142400,2006-02-11,TMIN,-150
CA006158665,2005-12-06,TMAX,-27
