2019-10-25 03:17:25 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.39,560071863,21608488-d26e-48a8-94f8-7f8c37c8ff4d,2019-10-25 03:17:25
2019-10-25 03:19:47 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,421.56,562271229,c0bc5f47-0f11-416b-bb08-31cac47b16c3,2019-10-25 03:19:47
2019-10-25 03:20:05 UTC,purchase,21404582,2053013561579406073,electronics.clocks,casio,24.18,515552916,78b94bfc-44cb-4214-91c0-29798a300920,2019-10-25 03:20:05
2019-10-25 03:21:02 UTC,purchase,21409044,2053013561579406073,electronics.clocks,cover,201.29,519904442,d5624487-4800-46a4-a4c1-e91ba2035542,2019-10-25 03:21:02
2019-10-25 03:22:18 UTC,purchase,21403798,2053013561579406073,electronics.clocks,casio,36.29,513673963,28f7ddf6-b611-4ae2-9228-c60e615cdaf6,2019-10-25 03:22:18
2019-10-25 03:23:46 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,319.34,558002596,1b7125ce-4a51-49f6-a586-e2a14535b17e,2019-10-25 03:23:46
2019-10-25 03:25:05 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,334.35,518400766,181fbeb4-1dce-4601-9883-c4f2237b40a0,2019-10-25 03:25:05
2019-10-25 03:26:53 UTC,purchase,5100737,2053013553341792533,electronics.clocks,samsung,205.67,518922272,bbcd7b4a-24ba-4be0-a711-5e76179f0ac7,2019-10-25 03:26:53
2019-10-25 03:30:38 UTC,purchase,21409200,2053013561579406073,electronics.clocks,,166.80,516970621,57c113eb-9de2-4742-8d99-5ef37be7e12d,2019-10-25 03:30:38
2019-10-25 03:34:32 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,563463780,78dee322-d361-4c30-b042-ee6c70ba7de3,2019-10-25 03:34:32
2019-10-25 03:38:56 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,301.59,562980674,5b0e0a53-50eb-490f-8508-4f179c021fab,2019-10-25 03:38:56
2019-10-25 03:40:02 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,547.72,551670698,4a627c92-9ef8-4465-8d5c-68a0e01174f1,2019-10-25 03:40:02
2019-10-25 03:42:50 UTC,purchase,5100329,2053013553341792533,electronics.clocks,xiaomi,124.96,542429103,274f0ff4-3325-17aa-b8d9-131801c2e22c,2019-10-25 03:42:50
2019-10-25 03:51:20 UTC,purchase,21404356,2053013561579406073,electronics.clocks,casio,24.96,521362500,90f2ac38-ab9c-4f6e-a1ea-8b6a9439812b,2019-10-25 03:51:20
2019-10-25 03:57:40 UTC,purchase,5100573,2053013553341792533,electronics.clocks,apple,450.20,560167622,cf3c585f-5eca-45bb-84a1-6a155fbdb098,2019-10-25 03:57:40
2019-10-25 03:59:23 UTC,purchase,21401352,2053013561579406073,electronics.clocks,casio,66.93,540284408,b98fad07-d6fb-4c31-a24d-c2ea5df43cb5,2019-10-25 03:59:23
2019-10-25 04:00:36 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,319.34,532777441,1b8547cc-4cf8-4b82-ab4d-1eeadc89fbb2,2019-10-25 04:00:36
2019-10-25 04:02:02 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,538481606,4ab0a48f-1b01-41cb-8499-067508691d34,2019-10-25 04:02:02
2019-10-25 04:03:44 UTC,purchase,5100570,2053013553341792533,electronics.clocks,apple,447.84,513243361,9afa0241-c138-43da-a085-40241eee65e6,2019-10-25 04:03:44
2019-10-25 04:04:03 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,575.79,563277940,11be8a0f-3bf8-4b63-9004-30aa8632c28a,2019-10-25 04:04:03
2019-10-25 04:05:19 UTC,purchase,5100737,2053013553341792533,electronics.clocks,samsung,205.67,538522166,652efe9e-33e3-41ef-8b74-cb3ca26df063,2019-10-25 04:05:19
2019-10-25 04:07:40 UTC,purchase,5100857,2053013553341792533,electronics.clocks,apple,559.24,516053440,8f7e9e86-e02c-4c12-b7e4-a4e4d582d13f,2019-10-25 04:07:40
2019-10-25 04:10:26 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,616.13,518900547,2cb0aa46-e69f-4fbb-aef4-a3d3c9a13b41,2019-10-25 04:10:26
2019-10-25 04:11:15 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,292.64,516674860,7deffc03-700d-4ec3-8eff-1bf167935d52,2019-10-25 04:11:15
2019-10-25 04:12:28 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.36,515417778,48c90052-a656-461c-81b5-c15b3154dd22,2019-10-25 04:12:28
2019-10-25 04:20:19 UTC,purchase,21401225,2053013561579406073,electronics.clocks,casio,47.10,526162541,920f9267-b37e-4edc-80e7-b25904a0a6f6,2019-10-25 04:20:19
2019-10-25 04:25:38 UTC,purchase,5100715,2053013553341792533,electronics.clocks,aimoto,46.72,549685619,9e659462-5e25-4d2e-a51f-31212bd20cf9,2019-10-25 04:25:38
2019-10-25 04:26:05 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.36,515392140,647bab64-731b-4478-919d-892c6893c043,2019-10-25 04:26:05
2019-10-25 04:35:02 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,518691496,54a9e371-ea91-4d25-90d1-2eb8e9f7225d,2019-10-25 04:35:02
2019-10-25 04:36:35 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,575.79,517526809,eebb3774-7063-4164-b4de-803d8ee42482,2019-10-25 04:36:35
2019-10-25 04:39:04 UTC,purchase,21405177,2053013561579406073,electronics.clocks,,350.07,560379987,3380d1d8-fc9e-4eac-a70d-565dc205c60e,2019-10-25 04:39:04
2019-10-25 04:42:06 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.39,516611722,9751c5d6-96b9-44b6-98b8-3cc84310c8b8,2019-10-25 04:42:06
2019-10-25 04:44:49 UTC,purchase,5100646,2053013553341792533,electronics.clocks,garmin,290.84,542692176,76bc27d3-5d31-4598-89e1-4697c1587ea6,2019-10-25 04:44:49
2019-10-25 04:48:49 UTC,purchase,21406420,2053013561579406073,electronics.clocks,diesel,316.10,517201826,123d69da-4cbb-4286-9104-1c9d65f46075,2019-10-25 04:48:49
2019-10-25 04:52:46 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,292.64,516928778,563e25aa-db72-41cc-908f-d8dba6cf1e6f,2019-10-25 04:52:46
2019-10-25 04:54:01 UTC,purchase,5100565,2053013553341792533,electronics.clocks,apple,455.54,549980527,99984f3b-dfba-4bd8-a496-d612c0f299be,2019-10-25 04:54:01
2019-10-25 04:54:05 UTC,purchase,5100846,2053013553341792533,electronics.clocks,xiaomi,180.16,562437725,d3ef6f33-1d43-405c-b1e3-9cf0fa82ba3b,2019-10-25 04:54:05
2019-10-25 04:56:31 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,319.34,515984192,935f599a-6abf-46e4-b8c5-22622157e843,2019-10-25 04:56:31
2019-10-25 05:04:08 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,292.64,516674860,478db8df-8e7d-4ef4-9215-19b57fe4e86b,2019-10-25 05:04:08
2019-10-25 05:11:57 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,319.34,532558682,209db877-1ce1-4fd2-b245-b52eb46994db,2019-10-25 05:11:57
2019-10-25 05:12:40 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,301.59,518595106,dcea3fc9-a198-4035-b36a-bd47a9bdf062,2019-10-25 05:12:40
2019-10-25 05:15:03 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,292.64,547532534,9004436b-784b-4481-b07c-ebb90692184f,2019-10-25 05:15:03
2019-10-25 05:16:20 UTC,purchase,21403623,2053013561579406073,electronics.clocks,casio,16.99,556087085,d0778709-2255-4a83-93b7-16f3ebcc30e3,2019-10-25 05:16:20
2019-10-25 05:27:41 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.39,517298679,c5a0ea10-e4cd-461a-87c4-42546ed51b42,2019-10-25 05:27:41
2019-10-25 05:29:09 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.52,522035920,bdc4c870-77bd-4397-887c-ce085f0670bd,2019-10-25 05:29:09
2019-10-25 05:30:56 UTC,purchase,21410637,2053013561579406073,electronics.clocks,,28.06,547481872,b5a3a59a-d702-4715-8798-f3fa6f599fa4,2019-10-25 05:30:56
2019-10-25 05:31:58 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,153.41,547161560,287c79b4-bb1a-4aba-81db-af72c0b62894,2019-10-25 05:31:58
2019-10-25 05:32:05 UTC,purchase,21406333,2053013561579406073,electronics.clocks,casio,28.56,547481872,b5a3a59a-d702-4715-8798-f3fa6f599fa4,2019-10-25 05:32:05
2019-10-25 05:37:36 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.36,529497776,06d6fa11-eeed-4797-9001-95bc6a2862f8,2019-10-25 05:37:36
2019-10-25 05:39:17 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,532679738,925551b4-6b03-4952-8d80-d865cc7abbad,2019-10-25 05:39:17
2019-10-25 05:39:25 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,518849739,86180625-1152-4082-92c0-bb069499f50b,2019-10-25 05:39:25
2019-10-25 05:39:52 UTC,purchase,5100737,2053013553341792533,electronics.clocks,samsung,205.67,529497776,06d6fa11-eeed-4797-9001-95bc6a2862f8,2019-10-25 05:39:52
2019-10-25 05:46:56 UTC,purchase,5100612,2053013553341792533,electronics.clocks,jet,28.29,548800179,69525ede-092e-42a4-b579-9b44c2156209,2019-10-25 05:46:56
2019-10-25 05:49:34 UTC,purchase,5100748,2053013553341792533,electronics.clocks,canyon,55.32,530420440,215c4499-a2b1-48c4-8d0d-68ab6b6939ee,2019-10-25 05:49:34
2019-10-25 05:50:14 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,575.79,520666150,d5542339-fd93-4d0a-8f75-b9b0746617f8,2019-10-25 05:50:14
2019-10-25 05:51:43 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,512870211,32134826-7a64-47ae-94ed-5f41795cb38b,2019-10-25 05:51:43
2019-10-25 05:52:04 UTC,purchase,21401209,2053013561579406073,electronics.clocks,casio,70.26,515596119,cc2e4c59-e657-4ad2-a94b-4abdaaba6489,2019-10-25 05:52:04
2019-10-25 05:54:40 UTC,purchase,5100853,2053013553341792533,electronics.clocks,apple,548.64,514680459,b8e94f63-2957-4bd1-9c4f-fe981f0e2942,2019-10-25 05:54:40
2019-10-25 05:58:43 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,77.72,555729614,3ee4b66d-6ee5-4578-96d1-0ac2b7a5e0df,2019-10-25 05:58:43
2019-10-25 06:00:30 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,319.34,513594928,91a5f786-f8e8-473d-8006-4a5f2d3eb162,2019-10-25 06:00:30
2019-10-25 06:00:41 UTC,purchase,21402653,2053013561579406073,electronics.clocks,,26.77,521586404,e63e1d80-b59a-4761-9669-5ed8a5faa3d7,2019-10-25 06:00:41
2019-10-25 06:04:37 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,575.05,557339850,a24d3218-e10d-4b22-89c0-c317fc588fb5,2019-10-25 06:04:37
2019-10-25 06:06:34 UTC,purchase,21400996,2053013561579406073,electronics.clocks,casio,79.54,563927096,744a6871-6687-42e8-9972-5140b98df37d,2019-10-25 06:06:34
2019-10-25 06:08:20 UTC,purchase,5100853,2053013553341792533,electronics.clocks,apple,548.64,541959826,7e61e42a-4c98-4599-a07b-0a69ba333f78,2019-10-25 06:08:20
2019-10-25 06:08:27 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.36,512918492,6881f616-2135-4f6d-99e5-43875f999330,2019-10-25 06:08:27
2019-10-25 06:10:30 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,575.79,562892509,470e2fb1-26c9-481d-a2e3-80f056d4e446,2019-10-25 06:10:30
2019-10-25 06:10:54 UTC,purchase,5100722,2053013553341792533,electronics.clocks,huawei,154.16,515742698,3350fe29-d329-4a7f-9c2a-efcb77c2ccde,2019-10-25 06:10:54
2019-10-25 06:11:22 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,575.79,559014146,d6a9ce4e-4a34-409a-8420-ea5981621db2,2019-10-25 06:11:22
2019-10-25 06:13:37 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,301.59,524143654,731db118-4058-6482-fced-3989f0b630eb,2019-10-25 06:13:37
2019-10-25 06:17:43 UTC,purchase,21400513,2053013561579406073,electronics.clocks,casio,79.77,525658003,4ccaffe7-cdc4-41f2-969a-b6389c23ea54,2019-10-25 06:17:43
2019-10-25 06:19:42 UTC,purchase,21411688,2053013561579406073,electronics.clocks,adriatica,209.53,520659611,05c64a91-df21-4d81-aed4-84d006f64df0,2019-10-25 06:19:42
2019-10-25 06:23:44 UTC,purchase,21410058,2053013561579406073,electronics.clocks,,25.74,545390213,0a4d2ad4-373f-4fad-860c-7c96b0fdbda3,2019-10-25 06:23:44
2019-10-25 06:24:17 UTC,purchase,21400515,2053013561579406073,electronics.clocks,casio,81.07,521289207,120541c7-7309-4718-b3da-f64692800605,2019-10-25 06:24:17
2019-10-25 06:26:00 UTC,purchase,21404240,2053013561579406073,electronics.clocks,otan,424.72,563931522,f3266e02-d464-46f2-8063-87ae7928db2d,2019-10-25 06:26:00
2019-10-25 06:26:36 UTC,purchase,5100533,2053013553341792533,electronics.clocks,wonlex,38.10,534179132,43dd6333-a567-4c15-81c5-1a73347c3496,2019-10-25 06:26:36
2019-10-25 06:26:43 UTC,purchase,5100748,2053013553341792533,electronics.clocks,canyon,55.32,554497490,4f61c0ad-6771-41f9-9483-106a344cbd8f,2019-10-25 06:26:43
2019-10-25 06:28:39 UTC,purchase,21403660,2053013561579406073,electronics.clocks,casio,34.48,546426226,021130e7-68a0-4103-a426-cd71fa090760,2019-10-25 06:28:39
2019-10-25 06:28:49 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,334.35,516011193,d077257a-02dc-41de-8d94-88f6d9720faa,2019-10-25 06:28:49
2019-10-25 06:29:32 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,292.64,562650124,7a979493-047b-4add-a99b-efdc18e593b1,2019-10-25 06:29:32
2019-10-25 06:32:46 UTC,purchase,21410082,2053013561579406073,electronics.clocks,,29.34,512376012,0c624bb9-9b59-425b-a888-3da56dc202e8,2019-10-25 06:32:46
2019-10-25 06:33:50 UTC,purchase,5100861,2053013553341792533,electronics.clocks,samsung,411.83,563929420,8d4f0edf-55d7-43cd-8274-e6c983e36843,2019-10-25 06:33:50
2019-10-25 06:33:56 UTC,purchase,21400524,2053013561579406073,electronics.clocks,casio,72.30,559663215,c5db259d-ce5d-44ea-adde-780ee41b9abd,2019-10-25 06:33:56
2019-10-25 06:34:35 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.39,563936138,7259084b-bb60-47c5-baab-08dfdbf5bd2c,2019-10-25 06:34:35
2019-10-25 06:37:12 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,292.64,558778901,ab474628-d002-4cb6-9ad8-dd7a9ca4a0d8,2019-10-25 06:37:12
2019-10-25 06:38:04 UTC,purchase,21403113,2053013561579406073,electronics.clocks,casio,107.85,545784410,3083f163-a537-49ac-acb7-d4521b21e0b7,2019-10-25 06:38:04
2019-10-25 06:39:18 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,69.50,542290764,f1533395-373b-4525-a295-82bc4e528cd1,2019-10-25 06:39:18
2019-10-25 06:42:52 UTC,purchase,21405870,2053013561579406073,electronics.clocks,fossil,191.51,512548171,d2a85f83-72a6-48d8-b5a5-60b4fe88c5b3,2019-10-25 06:42:52
2019-10-25 06:43:28 UTC,purchase,5100875,2053013553341792533,electronics.clocks,samsung,284.13,524803556,1463bdda-b661-4ee3-80e8-128819f19ef5,2019-10-25 06:43:28
2019-10-25 06:44:25 UTC,purchase,5100710,2053013553341792533,electronics.clocks,aimoto,59.18,513062684,9948d660-22f2-494b-a2b2-3224786fd226,2019-10-25 06:44:25
2019-10-25 06:46:46 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,319.34,514565209,0bc28346-9fdf-454f-ae3f-f768ddb12ebb,2019-10-25 06:46:46
2019-10-25 06:48:32 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,334.35,534565828,bdb9a9be-872d-4368-85df-b7bdb018e8dd,2019-10-25 06:48:32
2019-10-25 06:48:36 UTC,purchase,21403291,2053013561579406073,electronics.clocks,casio,43.24,513150749,d5ecbf78-0ee0-4315-bd18-c87cfc2ec934,2019-10-25 06:48:36
2019-10-25 06:49:35 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,301.59,524143654,e9ad5640-0739-4b53-9c3f-c796efb6c91b,2019-10-25 06:49:35
2019-10-25 06:49:59 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,514317868,0d01c2fe-6e9a-4146-9560-63d57b6803d4,2019-10-25 06:49:59
2019-10-25 06:50:37 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,301.59,524143654,e9ad5640-0739-4b53-9c3f-c796efb6c91b,2019-10-25 06:50:37
2019-10-25 06:52:15 UTC,purchase,5100845,2053013553341792533,electronics.clocks,xiaomi,179.67,524874307,2bfe8e78-78d7-4654-80cc-b247c0e87308,2019-10-25 06:52:15
2019-10-25 06:56:29 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.39,518757115,a4dc696b-5c0e-484c-850b-034f7b6b0288,2019-10-25 06:56:29
2019-10-25 07:00:34 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.52,518314793,982f27ff-f802-4a23-9f3c-b0de2d62549c,2019-10-25 07:00:34
2019-10-25 07:01:46 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.52,548608347,ec37292f-371a-4297-b3ea-53195f362625,2019-10-25 07:01:46
2019-10-25 07:03:57 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,334.35,542694031,c509497e-8b41-4997-972c-9b8b237a936d,2019-10-25 07:03:57
2019-10-25 07:04:26 UTC,purchase,5100551,2053013553341792533,electronics.clocks,xiaomi,165.51,544142584,ad19ab28-fb85-443a-ab44-ca9ffd8c8db2,2019-10-25 07:04:26
2019-10-25 07:04:34 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,616.13,512590167,254d6761-c7b2-4e35-98f1-962190ebf8ad,2019-10-25 07:04:34
2019-10-25 07:11:17 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,77.72,546023407,b3777a61-08c5-4647-a46b-973ede228775,2019-10-25 07:11:17
2019-10-25 07:14:49 UTC,purchase,21404585,2053013561579406073,electronics.clocks,,89.84,544881812,d15c9010-1110-4763-9619-6c5420278c8d,2019-10-25 07:14:49
2019-10-25 07:15:11 UTC,purchase,21411243,2053013561579406073,electronics.clocks,,488.58,543427806,85f898cb-399f-4f32-a2d2-91ff5454ed13,2019-10-25 07:15:11
2019-10-25 07:17:02 UTC,purchase,5100468,2053013553341792533,electronics.clocks,elari,38.35,522008319,4072ab66-f0e6-45a7-8a91-b2497427600e,2019-10-25 07:17:02
2019-10-25 07:18:39 UTC,purchase,5100710,2053013553341792533,electronics.clocks,aimoto,59.18,543175594,1a259bdb-7b00-4012-9675-3f12604908d0,2019-10-25 07:18:39
2019-10-25 07:19:29 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,516729259,14258843-2732-4b4c-9174-3426ed8578ab,2019-10-25 07:19:29
2019-10-25 07:20:30 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,301.59,514833665,11c81b27-d28f-4479-bc64-7f33fdcf9106,2019-10-25 07:20:30
2019-10-25 07:23:48 UTC,purchase,21405849,2053013561579406073,electronics.clocks,casio,59.46,512822768,22a71305-3b8f-4151-a079-672b9228f60d,2019-10-25 07:23:48
2019-10-25 07:24:57 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,575.79,514973039,63187457-2ed9-4751-9f15-ec7d58157660,2019-10-25 07:24:57
2019-10-25 07:31:01 UTC,purchase,5100689,2053013553341792533,electronics.clocks,apple,338.04,514322012,9306a111-98d3-47fb-a61b-1bfcfb32e2a6,2019-10-25 07:31:01
2019-10-25 07:31:27 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,512476567,8e4b2f1f-3c98-4a6f-ab1a-713c880f47dc,2019-10-25 07:31:27
2019-10-25 07:32:00 UTC,purchase,5100570,2053013553341792533,electronics.clocks,apple,447.84,512894714,35ab35e0-68bf-44cc-bccb-08fd029c3b53,2019-10-25 07:32:00
2019-10-25 07:34:01 UTC,purchase,21408011,2053013561579406073,electronics.clocks,casio,54.06,517895915,76d37922-ae10-4537-a42c-95182ee59a47,2019-10-25 07:34:01
2019-10-25 07:34:03 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,259.36,536090569,dca1904d-b640-40a6-b111-3c2d687f6b7b,2019-10-25 07:34:03
2019-10-25 07:34:16 UTC,purchase,5100468,2053013553341792533,electronics.clocks,elari,38.35,557017174,80d2079e-7de4-426d-b405-d8efb5220187,2019-10-25 07:34:16
2019-10-25 07:34:45 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,319.34,512894714,35ab35e0-68bf-44cc-bccb-08fd029c3b53,2019-10-25 07:34:45
2019-10-25 07:35:54 UTC,purchase,5100853,2053013553341792533,electronics.clocks,apple,548.64,563954331,38d0a4d6-778e-4624-9865-f26061392bf9,2019-10-25 07:35:54
2019-10-25 07:36:41 UTC,purchase,5100846,2053013553341792533,electronics.clocks,xiaomi,180.16,560851460,d9edc776-ce54-4690-a020-c399764b2bd8,2019-10-25 07:36:41
2019-10-25 07:38:25 UTC,purchase,21401249,2053013561579406073,electronics.clocks,casio,37.58,557689832,9c50519a-2a48-460f-9070-f287e42165b0,2019-10-25 07:38:25
2019-10-25 07:38:55 UTC,purchase,5100466,2053013553341792533,electronics.clocks,elari,38.35,527299500,1615fa39-9115-441d-bf7b-a347ceabab2b,2019-10-25 07:38:55
2019-10-25 07:39:24 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,547.72,546245124,da799880-24f3-4e57-b9c5-5135592a9470,2019-10-25 07:39:24
2019-10-25 07:39:47 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.52,513176117,058cff49-1c8b-44c9-9fb5-32377d0571d9,2019-10-25 07:39:47
2019-10-25 07:39:50 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,616.13,526605433,107dc897-94a8-470b-95b8-8129c608f958,2019-10-25 07:39:50
2019-10-25 07:39:52 UTC,purchase,5100748,2053013553341792533,electronics.clocks,canyon,55.32,515082377,93afeabd-f148-46e3-bd98-4a57973d023b,2019-10-25 07:39:52
2019-10-25 07:41:20 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,515715331,7f86a765-c2ed-4652-b133-4e289f18cf1b,2019-10-25 07:41:20
2019-10-25 07:42:12 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.29,515715331,7f86a765-c2ed-4652-b133-4e289f18cf1b,2019-10-25 07:42:12
2019-10-25 07:45:06 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,575.05,534392083,af5943c7-b2e5-4ef8-a3bb-12cb3ba23ba5,2019-10-25 07:45:06
2019-10-25 07:46:03 UTC,purchase,5100468,2053013553341792533,electronics.clocks,elari,38.35,515669945,4097846d-7fd9-4e86-a642-40bbf1a01848,2019-10-25 07:46:03
2019-10-25 07:47:13 UTC,purchase,5100491,2053013553341792533,electronics.clocks,xiaomi,245.56,530032789,a241590b-9100-4e1a-91b4-b95d118a0126,2019-10-25 07:47:13
2019-10-25 07:48:51 UTC,purchase,5100468,2053013553341792533,electronics.clocks,elari,38.35,563947119,78145093-fb75-4cd6-b458-36ad9e6c2be0,2019-10-25 07:48:51
2019-10-25 07:49:09 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,319.34,559734439,47b9aa50-82d5-4a8f-b7e7-c090fd7b9c4c,2019-10-25 07:49:09
2019-10-25 07:49:10 UTC,purchase,21410807,2053013561579406073,electronics.clocks,,89.58,522999332,9aff2c11-8b87-4a1b-8337-abe565769b6c,2019-10-25 07:49:10
2019-10-25 07:50:06 UTC,purchase,21410807,2053013561579406073,electronics.clocks,,89.58,522999332,1fe40c29-01b3-46c7-a176-72c277078241,2019-10-25 07:50:06
2019-10-25 07:51:13 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,77.72,541692299,8633a06c-6802-4bcb-a675-076f2633e97c,2019-10-25 07:51:13
2019-10-25 07:52:25 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,292.64,521079729,26114d2c-8a70-48ed-a7b3-b7909ac93ed0,2019-10-25 07:52:25
2019-10-25 07:54:50 UTC,purchase,21405806,2053013561579406073,electronics.clocks,casio,217.77,520347977,7361d35b-c3a1-4af2-ab08-7054ca60fa60,2019-10-25 07:54:50
2019-10-25 07:58:03 UTC,purchase,5100604,2053013553341792533,electronics.clocks,apple,334.09,529928628,55fb5e24-2d5d-4ef5-a2b4-d532a61b6057,2019-10-25 07:58:03
2019-10-25 08:00:55 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,259.66,536090569,3e0a3e83-c755-47ac-9fcf-e7a07be4b4e9,2019-10-25 08:00:55
2019-10-25 08:01:26 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,69.50,521944047,098d28cd-d87c-469a-9097-b3c6a160a052,2019-10-25 08:01:26
2019-10-25 08:03:26 UTC,purchase,5100797,2053013553341792533,electronics.clocks,garmin,2393.88,563963947,ac1fe98c-c15c-4a2c-9268-c54a485c13ef,2019-10-25 08:03:26
2019-10-25 08:05:34 UTC,purchase,21400572,2053013561579406073,electronics.clocks,orient,151.87,513382319,9b3dde91-40b2-400e-bf09-bfb4471b6d1c,2019-10-25 08:05:34
2019-10-25 08:09:21 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,292.64,546733638,b4dcd32b-3697-4e39-8fdc-4deb4ec5f2dc,2019-10-25 08:09:21
2019-10-25 08:12:01 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,301.59,518664304,73eee382-166e-4b70-825c-3180d8796cf5,2019-10-25 08:12:01
2019-10-25 08:17:29 UTC,purchase,21410491,2053013561579406073,electronics.clocks,tissot,385.08,515569724,abd431fa-52c4-6dbe-8d3f-6807bf7458cc,2019-10-25 08:17:29
2019-10-25 08:18:07 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,69.50,514145723,1899b626-3215-43f5-9f37-cca5d3551ca8,2019-10-25 08:18:07
2019-10-25 08:24:44 UTC,purchase,5100343,2053013553341792533,electronics.clocks,apple,333.21,543448413,6dc0083a-74ee-4c42-a75a-8dcb56720b66,2019-10-25 08:24:44
2019-10-25 08:27:01 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,616.13,542185768,95a66c8a-2444-4e5b-8996-c1337cdfabb7,2019-10-25 08:27:01
2019-10-25 08:28:52 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,319.34,515510631,5ee545bd-9276-4b95-b4e8-788a52615d2f,2019-10-25 08:28:52
2019-10-25 08:29:33 UTC,purchase,5100748,2053013553341792533,electronics.clocks,canyon,55.32,516011509,98f6dc0d-ff9e-419a-bfe0-796742a04d55,2019-10-25 08:29:33
